age,gender,foreign_born,region,n
24,female,Another country,mountain division,69
24,female,Another country,pacific division,272
24,female,The United States,new england division,9
24,female,The United States,middle atlantic division,38
24,female,The United States,east north central div,8
24,female,The United States,west north central div,8
24,female,The United States,south atlantic division,62
24,female,The United States,east south central div,3
24,female,The United States,west south central div,20
24,female,The United States,mountain division,5
24,female,The United States,pacific division,28
25,male,Another country,new england division,41
25,male,Another country,middle atlantic division,162
25,male,Another country,east north central div,112
25,male,Another country,west north central div,48
25,male,Another country,south atlantic division,163
25,male,Another country,east south central div,23
25,male,Another country,west south central div,140
25,male,Another country,mountain division,79
25,male,Another country,pacific division,238
25,male,The United States,new england division,13
25,male,The United States,middle atlantic division,32
25,male,The United States,east north central div,7
25,male,The United States,west north central div,5
25,male,The United States,south atlantic division,64
25,male,The United States,east south central div,6
25,male,The United States,west south central div,29
25,male,The United States,mountain division,15
25,male,The United States,pacific division,46
25,female,Another country,new england division,46
25,female,Another country,middle atlantic division,141
25,female,Another country,east north central div,75
25,female,Another country,west north central div,35
25,female,Another country,south atlantic division,168
25,female,Another country,east south central div,18
25,female,Another country,west south central div,152
25,female,Another country,mountain division,64
25,female,Another country,pacific division,242
25,female,The United States,new england division,16
25,female,The United States,middle atlantic division,35
25,female,The United States,east north central div,9
25,female,The United States,west north central div,1
25,female,The United States,south atlantic division,74
25,female,The United States,east south central div,7
25,female,The United States,west south central div,36
25,female,The United States,mountain division,11
25,female,The United States,pacific division,25
26,male,Another country,new england division,56
26,male,Another country,middle atlantic division,140
26,male,Another country,east north central div,141
26,male,Another country,west north central div,41
26,male,Another country,south atlantic division,186
26,male,Another country,east south central div,26
26,male,Another country,west south central div,172
26,male,Another country,mountain division,71
26,male,Another country,pacific division,292
26,male,The United States,new england division,22
26,male,The United States,middle atlantic division,26
26,male,The United States,east north central div,12
26,male,The United States,west north central div,8
26,male,The United States,south atlantic division,73
26,male,The United States,east south central div,7
26,male,The United States,west south central div,30
26,male,The United States,mountain division,7
26,male,The United States,pacific division,39
26,female,Another country,new england division,59
26,female,Another country,middle atlantic division,173
26,female,Another country,east north central div,112
26,female,Another country,west north central div,33
26,female,Another country,south atlantic division,146
26,female,Another country,east south central div,22
26,female,Another country,west south central div,143
26,female,Another country,mountain division,74
26,female,Another country,pacific division,265
26,female,The United States,new england division,6
26,female,The United States,middle atlantic division,27
26,female,The United States,east north central div,3
26,female,The United States,west north central div,5
26,female,The United States,south atlantic division,53
26,female,The United States,east south central div,8
26,female,The United States,west south central div,21
26,female,The United States,mountain division,8
26,female,The United States,pacific division,36
27,male,Another country,new england division,39
27,male,Another country,middle atlantic division,189
27,male,Another country,east north central div,113
27,male,Another country,west north central div,40
27,male,Another country,south atlantic division,204
27,male,Another country,east south central div,25
27,male,Another country,west south central div,186
27,male,Another country,mountain division,79
27,male,Another country,pacific division,345
27,male,The United States,new england division,18
27,male,The United States,middle atlantic division,41
27,male,The United States,east north central div,10
27,male,The United States,west north central div,4
27,male,The United States,south atlantic division,84
27,male,The United States,east south central div,3
27,male,The United States,west south central div,49
27,male,The United States,mountain division,10
27,male,The United States,pacific division,33
27,female,Another country,new england division,40
27,female,Another country,middle atlantic division,179
27,female,Another country,east north central div,86
27,female,Another country,west north central div,32
27,female,Another country,south atlantic division,199
27,female,Another country,east south central div,25
27,female,Another country,west south central div,150
27,female,Another country,mountain division,67
27,female,Another country,pacific division,296
27,female,The United States,new england division,9
27,female,The United States,middle atlantic division,48
27,female,The United States,east north central div,13
27,female,The United States,west north central div,4
27,female,The United States,south atlantic division,74
27,female,The United States,east south central div,6
27,female,The United States,west south central div,35
27,female,The United States,mountain division,13
27,female,The United States,pacific division,42
28,male,Another country,new england division,63
28,male,Another country,middle atlantic division,145
28,male,Another country,east north central div,117
28,male,Another country,west north central div,49
28,male,Another country,south atlantic division,159
28,male,Another country,east south central div,32
28,male,Another country,west south central div,198
28,male,Another country,mountain division,85
28,male,Another country,pacific division,327
28,male,The United States,new england division,13
28,male,The United States,middle atlantic division,35
28,male,The United States,east north central div,14
28,male,The United States,west north central div,5
28,male,The United States,south atlantic division,69
28,male,The United States,east south central div,15
28,male,The United States,west south central div,51
28,male,The United States,mountain division,11
28,male,The United States,pacific division,35
28,female,Another country,new england division,56
28,female,Another country,middle atlantic division,152
28,female,Another country,east north central div,118
28,female,Another country,west north central div,38
28,female,Another country,south atlantic division,170
28,female,Another country,east south central div,28
28,female,Another country,west south central div,160
28,female,Another country,mountain division,71
28,female,Another country,pacific division,362
28,female,The United States,new england division,14
28,female,The United States,middle atlantic division,33
28,female,The United States,east north central div,2
28,female,The United States,west north central div,5
28,female,The United States,south atlantic division,58
28,female,The United States,east south central div,7
28,female,The United States,west south central div,36
28,female,The United States,mountain division,11
28,female,The United States,pacific division,37
29,male,Another country,new england division,58
29,male,Another country,middle atlantic division,170
29,male,Another country,east north central div,134
29,male,Another country,west north central div,37
29,male,Another country,south atlantic division,191
29,male,Another country,east south central div,45
29,male,Another country,west south central div,198
29,male,Another country,mountain division,75
29,male,Another country,pacific division,363
29,male,The United States,new england division,17
29,male,The United States,middle atlantic division,39
29,male,The United States,east north central div,10
29,male,The United States,west north central div,2
29,male,The United States,south atlantic division,65
29,male,The United States,east south central div,3
29,male,The United States,west south central div,36
29,male,The United States,mountain division,5
29,male,The United States,pacific division,55
29,female,Another country,new england division,71
29,female,Another country,middle atlantic division,185
29,female,Another country,east north central div,132
29,female,Another country,west north central div,48
29,female,Another country,south atlantic division,190
29,female,Another country,east south central div,27
29,female,Another country,west south central div,184
29,female,Another country,mountain division,71
29,female,Another country,pacific division,368
29,female,The United States,new england division,21
29,female,The United States,middle atlantic division,48
29,female,The United States,east north central div,11
29,female,The United States,west north central div,5
29,female,The United States,south atlantic division,84
29,female,The United States,east south central div,10
29,female,The United States,west south central div,42
29,female,The United States,mountain division,13
29,female,The United States,pacific division,43
30,male,Another country,new england division,67
30,male,Another country,middle atlantic division,219
30,male,Another country,east north central div,151
30,male,Another country,west north central div,40
30,male,Another country,south atlantic division,190
30,male,Another country,east south central div,26
30,male,Another country,west south central div,207
30,male,Another country,mountain division,109
30,male,Another country,pacific division,391
30,male,The United States,new england division,16
30,male,The United States,middle atlantic division,54
30,male,The United States,east north central div,4
30,male,The United States,west north central div,2
30,male,The United States,south atlantic division,84
30,male,The United States,east south central div,5
30,male,The United States,west south central div,49
30,male,The United States,mountain division,17
30,male,The United States,pacific division,65
30,female,Another country,new england division,73
30,female,Another country,middle atlantic division,198
30,female,Another country,east north central div,107
30,female,Another country,west north central div,55
30,female,Another country,south atlantic division,240
30,female,Another country,east south central div,33
30,female,Another country,west south central div,209
30,female,Another country,mountain division,105
30,female,Another country,pacific division,428
30,female,The United States,new england division,19
30,female,The United States,middle atlantic division,48
30,female,The United States,east north central div,11
30,female,The United States,west north central div,7
30,female,The United States,south atlantic division,93
30,female,The United States,east south central div,7
30,female,The United States,west south central div,43
30,female,The United States,mountain division,8
30,female,The United States,pacific division,35
31,male,Another country,new england division,54
31,male,Another country,middle atlantic division,204
31,male,Another country,east north central div,147
31,male,Another country,west north central div,45
31,male,Another country,south atlantic division,220
31,male,Another country,east south central div,48
31,male,Another country,west south central div,229
31,male,Another country,mountain division,107
31,male,Another country,pacific division,440
31,male,The United States,new england division,23
31,male,The United States,middle atlantic division,44
31,male,The United States,east north central div,20
31,male,The United States,west north central div,5
31,male,The United States,south atlantic division,85
31,male,The United States,east south central div,7
31,male,The United States,west south central div,43
31,male,The United States,mountain division,16
31,male,The United States,pacific division,55
31,female,Another country,new england division,66
31,female,Another country,middle atlantic division,203
31,female,Another country,east north central div,141
31,female,Another country,west north central div,49
31,female,Another country,south atlantic division,250
31,female,Another country,east south central div,26
31,female,Another country,west south central div,225
31,female,Another country,mountain division,82
31,female,Another country,pacific division,449
31,female,The United States,new england division,16
31,female,The United States,middle atlantic division,50
31,female,The United States,east north central div,3
31,female,The United States,west north central div,5
31,female,The United States,south atlantic division,92
31,female,The United States,east south central div,7
31,female,The United States,west south central div,31
31,female,The United States,mountain division,10
31,female,The United States,pacific division,52
32,male,Another country,new england division,61
32,male,Another country,middle atlantic division,235
32,male,Another country,east north central div,153
32,male,Another country,west north central div,52
32,male,Another country,south atlantic division,250
32,male,Another country,east south central div,57
32,male,Another country,west south central div,259
32,male,Another country,mountain division,111
32,male,Another country,pacific division,464
32,male,The United States,new england division,17
32,male,The United States,middle atlantic division,55
32,male,The United States,east north central div,17
32,male,The United States,west north central div,11
32,male,The United States,south atlantic division,109
32,male,The United States,east south central div,19
32,male,The United States,west south central div,36
32,male,The United States,mountain division,9
32,male,The United States,pacific division,55
32,female,Another country,new england division,70
32,female,Another country,middle atlantic division,262
32,female,Another country,east north central div,147
32,female,Another country,west north central div,43
32,female,Another country,south atlantic division,276
32,female,Another country,east south central div,47
32,female,Another country,west south central div,234
32,female,Another country,mountain division,124
32,female,Another country,pacific division,475
32,female,The United States,new england division,17
32,female,The United States,middle atlantic division,49
32,female,The United States,east north central div,10
32,female,The United States,west north central div,3
32,female,The United States,south atlantic division,109
32,female,The United States,east south central div,14
32,female,The United States,west south central div,36
32,female,The United States,mountain division,10
32,female,The United States,pacific division,60
33,male,Another country,new england division,64
33,male,Another country,middle atlantic division,219
33,male,Another country,east north central div,145
33,male,Another country,west north central div,42
33,male,Another country,south atlantic division,256
33,male,Another country,east south central div,49
33,male,Another country,west south central div,247
33,male,Another country,mountain division,113
33,male,Another country,pacific division,416
33,male,The United States,new england division,18
33,male,The United States,middle atlantic division,30
33,male,The United States,east north central div,15
33,male,The United States,west north central div,9
33,male,The United States,south atlantic division,102
33,male,The United States,east south central div,11
33,male,The United States,west south central div,53
33,male,The United States,mountain division,8
33,male,The United States,pacific division,66
33,female,Another country,new england division,73
33,female,Another country,middle atlantic division,225
33,female,Another country,east north central div,146
33,female,Another country,west north central div,48
33,female,Another country,south atlantic division,233
33,female,Another country,east south central div,33
33,female,Another country,west south central div,236
33,female,Another country,mountain division,109
33,female,Another country,pacific division,419
33,female,The United States,new england division,20
33,female,The United States,middle atlantic division,67
33,female,The United States,east north central div,13
33,female,The United States,west north central div,7
33,female,The United States,south atlantic division,107
33,female,The United States,east south central div,9
33,female,The United States,west south central div,36
33,female,The United States,mountain division,19
33,female,The United States,pacific division,52
34,male,Another country,new england division,69
34,male,Another country,middle atlantic division,205
34,male,Another country,east north central div,153
34,male,Another country,west north central div,54
34,male,Another country,south atlantic division,265
34,male,Another country,east south central div,45
34,male,Another country,west south central div,262
34,male,Another country,mountain division,95
34,male,Another country,pacific division,506
34,male,The United States,new england division,31
34,male,The United States,middle atlantic division,68
34,male,The United States,east north central div,20
34,male,The United States,west north central div,5
34,male,The United States,south atlantic division,101
34,male,The United States,east south central div,7
34,male,The United States,west south central div,53
34,male,The United States,mountain division,14
34,male,The United States,pacific division,73
34,female,Another country,new england division,74
34,female,Another country,middle atlantic division,242
34,female,Another country,east north central div,139
34,female,Another country,west north central div,43
34,female,Another country,south atlantic division,282
34,female,Another country,east south central div,33
34,female,Another country,west south central div,257
34,female,Another country,mountain division,103
34,female,Another country,pacific division,527
34,female,The United States,new england division,23
34,female,The United States,middle atlantic division,57
34,female,The United States,east north central div,16
34,female,The United States,west north central div,8
34,female,The United States,south atlantic division,121
34,female,The United States,east south central div,8
34,female,The United States,west south central div,48
34,female,The United States,mountain division,10
34,female,The United States,pacific division,64
35,male,Another country,new england division,83
35,male,Another country,middle atlantic division,229
35,male,Another country,east north central div,153
35,male,Another country,west north central div,42
35,male,Another country,south atlantic division,258
35,male,Another country,east south central div,41
35,male,Another country,west south central div,263
35,male,Another country,mountain division,120
35,male,Another country,pacific division,549
35,male,The United States,new england division,32
35,male,The United States,middle atlantic division,56
35,male,The United States,east north central div,15
35,male,The United States,west north central div,5
35,male,The United States,south atlantic division,133
35,male,The United States,east south central div,9
35,male,The United States,west south central div,41
35,male,The United States,mountain division,9
35,male,The United States,pacific division,68
35,female,Another country,new england division,81
35,female,Another country,middle atlantic division,236
35,female,Another country,east north central div,151
35,female,Another country,west north central div,51
35,female,Another country,south atlantic division,275
35,female,Another country,east south central div,45
35,female,Another country,west south central div,233
35,female,Another country,mountain division,114
35,female,Another country,pacific division,526
35,female,The United States,new england division,25
35,female,The United States,middle atlantic division,58
35,female,The United States,east north central div,11
35,female,The United States,west north central div,6
35,female,The United States,south atlantic division,74
35,female,The United States,east south central div,7
35,female,The United States,west south central div,45
35,female,The United States,mountain division,17
35,female,The United States,pacific division,58
36,male,Another country,new england division,72
36,male,Another country,middle atlantic division,232
36,male,Another country,east north central div,158
36,male,Another country,west north central div,45
36,male,Another country,south atlantic division,316
36,male,Another country,east south central div,36
36,male,Another country,west south central div,278
36,male,Another country,mountain division,115
36,male,Another country,pacific division,530
36,male,The United States,new england division,24
36,male,The United States,middle atlantic division,58
36,male,The United States,east north central div,11
36,male,The United States,west north central div,9
36,male,The United States,south atlantic division,98
36,male,The United States,east south central div,7
36,male,The United States,west south central div,60
36,male,The United States,mountain division,12
36,male,The United States,pacific division,58
36,female,Another country,new england division,79
36,female,Another country,middle atlantic division,237
36,female,Another country,east north central div,164
36,female,Another country,west north central div,43
36,female,Another country,south atlantic division,286
36,female,Another country,east south central div,48
36,female,Another country,west south central div,232
36,female,Another country,mountain division,109
36,female,Another country,pacific division,517
36,female,The United States,new england division,21
36,female,The United States,middle atlantic division,48
36,female,The United States,east north central div,14
36,female,The United States,west north central div,12
36,female,The United States,south atlantic division,110
36,female,The United States,east south central div,9
36,female,The United States,west south central div,42
36,female,The United States,mountain division,10
36,female,The United States,pacific division,55
37,male,Another country,new england division,71
37,male,Another country,middle atlantic division,236
37,male,Another country,east north central div,157
37,male,Another country,west north central div,54
37,male,Another country,south atlantic division,281
37,male,Another country,east south central div,62
37,male,Another country,west south central div,299
37,male,Another country,mountain division,139
37,male,Another country,pacific division,567
37,male,The United States,new england division,32
37,male,The United States,middle atlantic division,53
37,male,The United States,east north central div,16
37,male,The United States,west north central div,8
37,male,The United States,south atlantic division,132
37,male,The United States,east south central div,7
37,male,The United States,west south central div,46
37,male,The United States,mountain division,12
37,male,The United States,pacific division,82
37,female,Another country,new england division,77
37,female,Another country,middle atlantic division,252
37,female,Another country,east north central div,173
37,female,Another country,west north central div,55
37,female,Another country,south atlantic division,279
37,female,Another country,east south central div,42
37,female,Another country,west south central div,275
37,female,Another country,mountain division,120
37,female,Another country,pacific division,519
37,female,The United States,new england division,17
37,female,The United States,middle atlantic division,51
37,female,The United States,east north central div,14
37,female,The United States,west north central div,5
37,female,The United States,south atlantic division,123
37,female,The United States,east south central div,8
37,female,The United States,west south central div,34
37,female,The United States,mountain division,12
37,female,The United States,pacific division,74
38,male,Another country,new england division,78
38,male,Another country,middle atlantic division,250
38,male,Another country,east north central div,168
38,male,Another country,west north central div,42
38,male,Another country,south atlantic division,280
38,male,Another country,east south central div,44
38,male,Another country,west south central div,255
38,male,Another country,mountain division,91
38,male,Another country,pacific division,545
38,male,The United States,new england division,25
38,male,The United States,middle atlantic division,67
38,male,The United States,east north central div,16
38,male,The United States,west north central div,10
38,male,The United States,south atlantic division,110
38,male,The United States,east south central div,11
38,male,The United States,west south central div,68
38,male,The United States,mountain division,18
38,male,The United States,pacific division,77
38,female,Another country,new england division,73
38,female,Another country,middle atlantic division,252
38,female,Another country,east north central div,148
38,female,Another country,west north central div,53
38,female,Another country,south atlantic division,250
38,female,Another country,east south central div,39
38,female,Another country,west south central div,244
38,female,Another country,mountain division,124
38,female,Another country,pacific division,524
38,female,The United States,new england division,22
38,female,The United States,middle atlantic division,53
38,female,The United States,east north central div,7
38,female,The United States,west north central div,6
38,female,The United States,south atlantic division,113
38,female,The United States,east south central div,9
38,female,The United States,west south central div,55
38,female,The United States,mountain division,14
38,female,The United States,pacific division,78
39,male,Another country,new england division,71
39,male,Another country,middle atlantic division,215
39,male,Another country,east north central div,164
39,male,Another country,west north central div,37
39,male,Another country,south atlantic division,261
39,male,Another country,east south central div,41
39,male,Another country,west south central div,249
39,male,Another country,mountain division,101
39,male,Another country,pacific division,516
39,male,The United States,new england division,17
39,male,The United States,middle atlantic division,60
39,male,The United States,east north central div,13
39,male,The United States,west north central div,5
39,male,The United States,south atlantic division,126
39,male,The United States,east south central div,15
39,male,The United States,west south central div,45
39,male,The United States,mountain division,8
39,male,The United States,pacific division,69
39,female,Another country,new england division,59
39,female,Another country,middle atlantic division,240
39,female,Another country,east north central div,149
39,female,Another country,west north central div,47
39,female,Another country,south atlantic division,264
39,female,Another country,east south central div,34
39,female,Another country,west south central div,251
39,female,Another country,mountain division,91
39,female,Another country,pacific division,512
39,female,The United States,new england division,18
39,female,The United States,middle atlantic division,48
39,female,The United States,east north central div,11
39,female,The United States,west north central div,6
39,female,The United States,south atlantic division,95
39,female,The United States,east south central div,6
39,female,The United States,west south central div,45
39,female,The United States,mountain division,9
39,female,The United States,pacific division,64
40,male,Another country,new england division,68
40,male,Another country,middle atlantic division,215
40,male,Another country,east north central div,145
40,male,Another country,west north central div,53
40,male,Another country,south atlantic division,278
40,male,Another country,east south central div,43
40,male,Another country,west south central div,295
40,male,Another country,mountain division,135
40,male,Another country,pacific division,507
40,male,The United States,new england division,18
40,male,The United States,middle atlantic division,54
40,male,The United States,east north central div,12
40,male,The United States,west north central div,9
40,male,The United States,south atlantic division,119
40,male,The United States,east south central div,7
40,male,The United States,west south central div,52
40,male,The United States,mountain division,10
40,male,The United States,pacific division,82
40,female,Another country,new england division,68
40,female,Another country,middle atlantic division,234
40,female,Another country,east north central div,131
40,female,Another country,west north central div,50
40,female,Another country,south atlantic division,309
40,female,Another country,east south central div,31
40,female,Another country,west south central div,285
40,female,Another country,mountain division,117
40,female,Another country,pacific division,560
40,female,The United States,new england division,20
40,female,The United States,middle atlantic division,46
40,female,The United States,east north central div,13
40,female,The United States,west north central div,8
40,female,The United States,south atlantic division,117
40,female,The United States,east south central div,10
40,female,The United States,west south central div,40
40,female,The United States,mountain division,10
40,female,The United States,pacific division,62
41,male,Another country,new england division,67
41,male,Another country,middle atlantic division,191
41,male,Another country,east north central div,152
41,male,Another country,west north central div,44
41,male,Another country,south atlantic division,277
41,male,Another country,east south central div,27
41,male,Another country,west south central div,241
41,male,Another country,mountain division,114
41,male,Another country,pacific division,503
41,male,The United States,new england division,9
41,male,The United States,middle atlantic division,61
41,male,The United States,east north central div,10
41,male,The United States,west north central div,5
41,male,The United States,south atlantic division,89
41,male,The United States,east south central div,6
41,male,The United States,west south central div,47
41,male,The United States,mountain division,3
41,male,The United States,pacific division,71
41,female,Another country,new england division,67
41,female,Another country,middle atlantic division,224
41,female,Another country,east north central div,153
41,female,Another country,west north central div,41
41,female,Another country,south atlantic division,233
41,female,Another country,east south central div,33
41,female,Another country,west south central div,237
41,female,Another country,mountain division,104
41,female,Another country,pacific division,546
41,female,The United States,new england division,24
41,female,The United States,middle atlantic division,59
41,female,The United States,east north central div,11
41,female,The United States,west north central div,2
41,female,The United States,south atlantic division,123
41,female,The United States,east south central div,7
41,female,The United States,west south central div,39
41,female,The United States,mountain division,11
41,female,The United States,pacific division,65
42,male,Another country,new england division,70
42,male,Another country,middle atlantic division,236
42,male,Another country,east north central div,146
42,male,Another country,west north central div,48
42,male,Another country,south atlantic division,285
42,male,Another country,east south central div,40
42,male,Another country,west south central div,269
42,male,Another country,mountain division,152
42,male,Another country,pacific division,587
42,male,The United States,new england division,26
42,male,The United States,middle atlantic division,65
42,male,The United States,east north central div,15
42,male,The United States,west north central div,4
42,male,The United States,south atlantic division,125
42,male,The United States,east south central div,10
42,male,The United States,west south central div,71
42,male,The United States,mountain division,14
42,male,The United States,pacific division,91
42,female,Another country,new england division,56
42,female,Another country,middle atlantic division,240
42,female,Another country,east north central div,129
42,female,Another country,west north central div,35
42,female,Another country,south atlantic division,276
42,female,Another country,east south central div,33
42,female,Another country,west south central div,236
42,female,Another country,mountain division,136
42,female,Another country,pacific division,549
42,female,The United States,new england division,18
42,female,The United States,middle atlantic division,68
42,female,The United States,east north central div,12
42,female,The United States,west north central div,5
42,female,The United States,south atlantic division,116
42,female,The United States,east south central div,8
42,female,The United States,west south central div,42
42,female,The United States,mountain division,14
42,female,The United States,pacific division,86
43,male,Another country,new england division,60
43,male,Another country,middle atlantic division,206
43,male,Another country,east north central div,141
43,male,Another country,west north central div,44
43,male,Another country,south atlantic division,253
